year,rank,title,release_date,distributor,genre,gross,tickets_sold
2006,641,Dreamland,"Dec 1, 2006",Truly Indie,,6383,974
2006,642,"Sorry, Haters","Mar 3, 2006",IFC Films,Drama,6364,971
2006,643,Down to the Bone,"Nov 25, 2005",Laemmle/Zeller Film,Drama,6193,945
2006,644,The Goebbels Experiment,"Aug 12, 2005",First Run Features,Documentary,6074,927
2006,645,Saving Shiloh,"May 12, 2006",Rocky Mountain Pi…,,6000,916
2006,646,Electric Shadows,"Dec 16, 2005",First Run Features,,5825,889
2006,647,Bullrider,"Apr 21, 2006",Emerging Pictures,Documentary,5800,885
2006,648,Private,"Nov 18, 2005",Typecast Releasing,Drama,5775,881
2006,649,Jailbait,"Aug 4, 2006",Kindred Media Group,Drama,5741,876
2006,650,El Sueno del Regreso,"Mar 10, 2006",Aloha Releasing,,5659,863
2006,651,Say Uncle,"Jun 23, 2006",TLA Releasing,Comedy,5361,818
2006,652,Hair High,"Aug 4, 2006",Plymptoons,Horror,5342,815
2006,653,Land of the Blind,"Jun 16, 2006",Bauer Martinez,Drama,5244,800
2006,654,Room,"Apr 6, 2006",The 7th Floor,Drama,5228,798
2006,655,King Leopold's Ghost,"Aug 18, 2006",Aloha Releasing,Documentary,5194,792
2006,656,Matthew Barney: No Restraint,"Dec 20, 2006",IFC First Take,Documentary,5057,772
2006,657,The Pusher Trilogy,"Aug 18, 2006",Magnolia Pictures,,4815,735
2006,658,50 Ways of Saying Fabulous,"Jun 2, 2006",Olive Films,Drama,4800,732
2006,659,Street Fight,"Feb 22, 2006",Frontier,Documentary,4779,729
2006,660,The Fall of Fujimori,"May 5, 2006",Cinema Libre,Documentary,4630,706
2006,661,The Tollbooth,"Feb 3, 2006",Castle Hill Produ…,Comedy,4526,690
2006,662,Looking for Kitty,"Sep 1, 2006",ThinkFilm,Drama,4480,683
2006,663,Cowboy Del Amor,"Feb 10, 2006",Emerging Pictures,Documentary,4438,677
2006,664,Far Side of the Moon,"Dec 2, 2005",TLA Releasing,Drama,4426,675
2006,665,Coffee Date,"Nov 10, 2006",Slowhand Cinema,,4412,673
2006,666,Trilogy: The Weeping Meadow,"Sep 16, 2005",New Yorker,Drama,4304,657
2006,667,Slow Jam King,"Jun 9, 2006",Unico Entertainment,Comedy,4270,651
2006,668,White Rainbow,"Apr 7, 2006",Rocky Mountain Pi…,Drama,4180,638
2006,669,Pizza,"Jan 20, 2006",IFC Films,,4059,619
2006,670,Simon,"Apr 7, 2006",Strand,Comedy,4055,619
2006,671,Psychopathia Sexualis,"Jun 8, 2006",Kino International,Drama,4012,612
2006,672,The Tiger and the Snow,"Dec 29, 2006",,,4000,610
2006,673,Going Under,"Jun 14, 2006",Argot Pictures,Drama,3917,598
2006,674,Soap,"Oct 27, 2006",Strand,,3898,595
2006,675,Out of Place: Memories of E…,"Oct 13, 2006",First Run/Icarus,Documentary,3897,594
2006,676,Shock to the System,"Aug 4, 2006",Regent Releasing,,3768,575
2006,677,Dear Wendy,"Sep 23, 2005",WellSpring,Drama,3644,556
2006,678,Roll Bounce,"Sep 23, 2005",Fox Searchlight,Comedy,3584,547
2006,679,"Good Morning, Night","Nov 11, 2005",WellSpring,Drama,3471,529
2006,680,Unnatural and Accidental,"Dec 1, 2006",Alliance Atlantis,Drama,3348,511
2006,681,95 Miles to Go,"Apr 7, 2006",ThinkFilm,Documentary,3195,487
2006,682,George Bush Goes to Heaven,"Aug 15, 2006",HB Filmworks,Drama,3056,466
2006,683,Dog Lover's Symphony,"Jun 16, 2006",Self Distributed,Comedy,2968,453
2006,684,Blackmail Boy,"Nov 18, 2005",Picture This Ente…,Black Comedy,2885,440
2006,685,Alien Autopsy,"Sep 22, 2006",Warner Independent,Comedy,2867,437
2006,686,Agnes and His Brothers,"Jun 9, 2006",First Run Features,Drama,2731,416
2006,687,39 Pounds of Love,"Nov 23, 2005",Balcony Releasing,Documentary,2658,405
2006,688,The Ordeal,"Aug 11, 2006",Palm Pictures,Horror,2623,400
2006,689,Mardi Gras: Made in China,"Mar 24, 2006",Carnivalesque Films,Documentary,2500,381
2006,690,Edvard Munch,"Jun 17, 2005",Shadow,Drama,2500,381
2006,691,Herbie Hancock: Possibilities,"Apr 14, 2006",Magnolia Pictures,Documentary,2493,380
2006,692,Rank,"Jun 28, 2006",IFC Films,Documentary,2485,379
2006,693,Blossoms of Fire,"Feb 3, 2006",New Yorker,Documentary,2390,364
2006,694,The Big Question,"Mar 17, 2006",ThinkFilm,Documentary,2248,343
2006,695,Workingman's Death,"Feb 24, 2006",Seventh Art Relea…,Documentary,2214,338
2006,696,Mouth to Mouth,"May 19, 2006",Artistic License,Drama,2150,328
2006,697,The Tenants,"Feb 3, 2006",Alchemy,Drama,2010,306
2006,698,The Dead Girl,"Dec 29, 2006",First Look,Thriller/Suspense,2000,305
2006,699,The Surfer King,"Apr 7, 2006",Movin' Picture St…,Comedy,1990,303
2006,700,Masai: The Rain Warriors,"Oct 20, 2006",ArtMattan Films,Drama,1929,294
2006,701,Power & Terror: Noam Chomsk…,"Nov 22, 2002",,Documentary,1866,284
2006,702,Abominable,"Apr 14, 2006",Freestyle Releasing,Horror,1810,276
2006,703,Reel Paradise,"Aug 19, 2005",WellSpring,Documentary,1515,231
2006,704,Mirage,"Mar 17, 2006",Picture This Ente…,Drama,1511,230
2006,705,FAQs,"Feb 3, 2006",TLA Releasing,,1407,214
2006,706,Be With Me,"Sep 29, 2006",Film Movement,,1365,208
2006,707,Grip: A Criminal's Story,"Apr 28, 2006",JeTi Films,Action,1336,203
2006,708,The Long Weekend,"Jun 9, 2006",Gold Circle Films,Comedy,1286,196
2006,709,The Color of Olives,"Jul 12, 2006",Arab Film Distrib…,,1169,178
2006,710,The Ister,"Feb 10, 2006",First Run/Icarus,Documentary,1124,171
2006,711,The Empire in Africa,"Dec 8, 2006",Cinema Libre,Documentary,1088,166
2006,712,Therese,"Oct 1, 2004",Luke Films,Drama,1070,163
2006,713,The Trouble with Men and Women,"Aug 11, 2006",IFC Films,Drama,967,147
2006,714,God's Sandbox,"Jul 29, 2005",Indican Pictures,Drama,920,140
2006,715,Cote d'Azur,"Sep 9, 2005",Strand,Comedy,906,138
2006,716,In Her Line of Fire,"Apr 21, 2006",Regent Releasing,Action,884,134
2006,717,Doing Time for Patsy Cline,"Mar 3, 2006",Oilrag Productions,Comedy,831,126
2006,718,Unconscious,"Dec 29, 2006",Regent Releasing,Comedy,807,123
2006,719,Issues,"Oct 6, 2006",Bullz Eye,Comedy,783,119
2006,720,Aristide and the Endless Re…,"Nov 24, 2005",First Run Features,Documentary,772,117
2006,721,Uncut,"Jun 16, 2006",Strand,Comedy,762,116
2006,722,A New Day In Old Sana'a,"Nov 10, 2006",Arab Film Distrib…,Drama,737,112
2006,723,My Favorite Hitler Youth: J…,"Aug 4, 2006",Self Distributed,,347,52
2006,724,Sympathy for Mr. Vengeance,"Aug 19, 2005",Tartan Films,Thriller/Suspense,98,14
2006,725,Zyzzyx Rd.,"Feb 24, 2006",Regent Releasing,Thriller/Suspense,20,3
2005,1,Star Wars Ep. III: Revenge …,"May 19, 2005",20th Century Fox,Adventure,380270577,59324582
2005,2,Harry Potter and the Goblet…,"Nov 18, 2005",Warner Bros.,Adventure,275132632,42922407
2005,3,War of the Worlds,"Jun 29, 2005",Paramount Pictures,Action,234280354,36549197
2005,4,The Chronicles of Narnia: T…,"Dec 9, 2005",Walt Disney,Adventure,217677877,33959107
2005,5,Wedding Crashers,"Jul 15, 2005",New Line,Comedy,209218368,32639370
2005,6,Charlie and the Chocolate F…,"Jul 15, 2005",Warner Bros.,Adventure,206459076,32208904
2005,7,Batman Begins,"Jun 15, 2005",Warner Bros.,Action,205343774,32034910
2005,8,Madagascar,"May 27, 2005",Dreamworks SKG,Adventure,193595521,30202109
2005,9,Mr. And Mrs. Smith,"Jun 10, 2005",20th Century Fox,Action,186336279,29069622
2005,10,Hitch,"Feb 11, 2005",Sony Pictures,Romantic Comedy,177784257,27735453
2005,11,King Kong,"Dec 14, 2005",Universal,Adventure,168505310,26287879
2005,12,The Longest Yard,"May 27, 2005",Paramount Pictures,Comedy,158119460,24667622
2005,13,Fantastic Four,"Jul 8, 2005",20th Century Fox,Action,154696080,24133553
2005,14,Chicken Little,"Nov 4, 2005",Walt Disney,Adventure,131944653,20584189
2005,15,Robots,"Mar 11, 2005",20th Century Fox,Adventure,128200012,20000001
2005,16,Meet the Fockers,"Dec 22, 2004",Universal,Comedy,116706205,18206896
2005,17,The Pacifier,"Mar 4, 2005",Walt Disney,Comedy,113006880,17629778
2005,18,The 40 Year-old Virgin,"Aug 19, 2005",Universal,Comedy,109449237,17074763
2005,19,Million Dollar Baby,"Jan 21, 2005",Warner Bros.,Drama,99378637,15503687
2005,20,Walk the Line,"Nov 18, 2005",20th Century Fox,Drama,91742439,14312392
2005,21,Flightplan,"Sep 23, 2005",Walt Disney,Thriller/Suspense,89132263,13905189
2005,22,Saw II,"Oct 28, 2005",Lionsgate,Horror,87014325,13574777
2005,23,Monster-in-Law,"May 13, 2005",New Line,Comedy,82931301,12937800
2005,24,Are We There Yet?,"Jan 21, 2005",Sony Pictures,Romantic Comedy,82674398,12897721
2005,25,The Dukes of Hazzard,"Aug 5, 2005",Warner Bros.,Comedy,80270227,12522656
2005,26,March of the Penguins,"Jul 22, 2005",Warner Independent,Documentary,77437223,12080690
2005,27,Constantine,"Feb 18, 2005",Warner Bros.,Action,75976178,11852757
2005,28,The Ring Two,"Mar 18, 2005",Dreamworks SKG,Horror,75941727,11847383
2005,29,The Exorcism of Emily Rose,"Sep 9, 2005",Sony Pictures,Horror,75072454,11711771
2005,30,Four Brothers,"Aug 12, 2005",Paramount Pictures,Thriller/Suspense,74494381,11621588
2005,31,Sin City,"Apr 1, 2005",Miramax/Dimension,Thriller/Suspense,74103820,11560658
2005,32,The Interpreter,"Apr 22, 2005",Universal,Thriller/Suspense,72708161,11342926
2005,33,The Aviator,"Dec 17, 2004",Miramax,Drama,71067437,11086963
2005,34,Guess Who,"Mar 25, 2005",Sony Pictures,Comedy,68915888,10751308
2005,35,Sahara,"Apr 8, 2005",Paramount Pictures,Adventure,68671925,10713248
2005,36,Coach Carter,"Jan 14, 2005",Paramount Pictures,Drama,67264877,10493740
2005,37,Herbie: Fully Loaded,"Jun 22, 2005",Walt Disney,Adventure,66010682,10298078
2005,38,The Amityville Horror,"Apr 15, 2005",Filmways Pictures,Horror,65233369,10176812
2005,39,Sky High,"Jul 29, 2005",Walt Disney,Adventure,63939454,9974953
2005,40,Bewitched,"Jun 24, 2005",Sony Pictures,Comedy,63313159,9877247
2005,41,Jarhead,"Nov 4, 2005",Universal,Drama,62454785,9743336
2005,42,Cinderella Man,"Jun 3, 2005",Universal,Drama,61649911,9617770
2005,43,Fun With Dick And Jane,"Dec 21, 2005",Sony Pictures,Comedy,60104858,9376732
2005,44,Red-Eye,"Aug 19, 2005",Dreamworks SKG,Thriller/Suspense,57891803,9031482
2005,45,White Noise,"Jan 7, 2005",Universal,Horror,56094360,8751070
2005,46,Wallace & Gromit: The Curse…,"Oct 7, 2005",Dreamworks SKG,Adventure,56019476,8739387
2005,47,Be Cool,"Mar 4, 2005",MGM,Comedy,55849401,8712855
2005,48,Crash,"May 6, 2005",Lionsgate,Drama,55334418,8632514
2005,49,Corpse Bride,"Sep 16, 2005",Warner Bros.,Adventure,53359111,8324354
2005,50,Kicking and Screaming,"May 13, 2005",Universal,Comedy,52842724,8243794
2005,51,Hide and Seek,"Jan 28, 2005",20th Century Fox,Horror,51100486,7971994
2005,52,The Hitchhiker's Guide to t…,"Apr 29, 2005",Walt Disney,Adventure,51019112,7959299
2005,53,"Yours, Mine and Ours","Nov 23, 2005",Paramount Pictures,Comedy,50733384,7914724
2005,54,Diary of a Mad Black Woman,"Feb 25, 2005",Lionsgate,Drama,50406346,7863704
2005,55,Cheaper by the Dozen 2,"Dec 21, 2005",20th Century Fox,Adventure,50313031,7849146
2005,56,Racing Stripes,"Jan 14, 2005",Warner Bros.,Adventure,49772522,7764824
2005,57,Sideways,"Oct 22, 2004",Fox Searchlight,Drama,49098097,7659609
2005,58,Miss Congeniality 2: Armed …,"Mar 24, 2005",Warner Bros.,Comedy,48478006,7562871
2005,59,Just Like Heaven,"Sep 16, 2005",Dreamworks SKG,Romantic Comedy,48318130,7537929
2005,60,The Skeleton Key,"Aug 12, 2005",Universal,Horror,47907715,7473902
2005,61,Kingdom of Heaven,"May 6, 2005",20th Century Fox,Action,47398413,7394448
2005,62,Boogeyman,"Feb 4, 2005",Sony Pictures,Horror,46752382,7293663
2005,63,The Legend of Zorro,"Oct 28, 2005",Sony Pictures,Adventure,45575336,7110036
2005,64,In Good Company,"Dec 29, 2004",Universal,Comedy,45264721,7061578
2005,65,The Family Stone,"Dec 16, 2005",20th Century Fox,Comedy,44169641,6890739
2005,66,Must Love Dogs,"Jul 29, 2005",Warner Bros.,Romantic Comedy,43894863,6847872
2005,67,The Transporter 2,"Sep 2, 2005",20th Century Fox,Action,43095856,6723222
2005,68,Fever Pitch,"Apr 8, 2005",20th Century Fox,Romantic Comedy,42071069,6563349
2005,69,The Adventures of Sharkboy …,"Jun 10, 2005",Miramax/Dimension,Adventure,39177684,6111963
2005,70,The Sisterhood of the Trave…,"Jun 1, 2005",Warner Bros.,Drama,39053061,6092521
2005,71,The Brothers Grimm,"Aug 26, 2005",Miramax/Dimension,Adventure,37899638,5912580
2005,72,Syriana,"Nov 23, 2005",Warner Bros.,Thriller/Suspense,37725004,5885336
2005,73,Beauty Shop,"Mar 30, 2005",MGM,Comedy,36351350,5671037
2005,74,The Island,"Jul 22, 2005",Dreamworks SKG,Action,35818913,5587973
2005,75,Derailed,"Nov 11, 2005",Weinstein Co.,Thriller/Suspense,35679977,5566299
2005,76,The Phantom of the Opera,"Dec 22, 2004",Warner Bros.,Musical,35047365,5467607
2005,77,Hostage,"Mar 11, 2005",Miramax,Action,34636443,5403501
2005,78,Pride and Prejudice,"Nov 11, 2005",Focus Features,Drama,33782660,5270305
2005,79,The Constant Gardener,"Aug 31, 2005",Focus Features,Thriller/Suspense,33579798,5238658
2005,80,Dreamer: Inspired by a True…,"Oct 21, 2005",Dreamworks SKG,Drama,33022286,5151682
2005,81,The Bad News Bears,"Jul 22, 2005",Paramount Pictures,Comedy,32868349,5127667
2005,82,In Her Shoes,"Oct 7, 2005",20th Century Fox,Drama,32832249,5122035
2005,83,Because of Winn-Dixie,"Feb 18, 2005",20th Century Fox,Comedy,32647042,5093142
2005,84,Stealth,"Jul 29, 2005",Sony Pictures,Action,32116746,5010412
2005,85,House of Wax,"May 6, 2005",Warner Bros.,Horror,32064800,5002308
2005,86,The Wedding Date,"Feb 4, 2005",Universal,Romantic Comedy,31726995,4949609
2005,87,Just Friends,"Nov 23, 2005",New Line,Romantic Comedy,31493937,4913250
2005,88,A History of Violence,"Sep 23, 2005",New Line,Thriller/Suspense,31198508,4867161
2005,89,Get Rich or Die Tryin',"Nov 9, 2005",Paramount Pictures,Drama,30805240,4805809
2005,90,The Fog,"Oct 14, 2005",Sony Pictures,Horror,29511112,4603917
2005,91,Rent,"Nov 23, 2005",Sony Pictures,Musical,29045189,4531230
2005,92,Doom,"Oct 21, 2005",Universal,Horror,28212337,4401300
2005,93,Memoirs of a Geisha,"Dec 16, 2005",Sony Pictures,Drama,28163907,4393745
2005,94,Zathura,"Nov 11, 2005",Sony Pictures,Adventure,28045540,4375279
2005,95,Finding Neverland,"Nov 12, 2004",Miramax,Drama,27000234,4212204
2005,96,XXX: State of the Union,"Apr 29, 2005",Sony Pictures,Action,26873932,4192501
2005,97,Elizabethtown,"Oct 14, 2005",Paramount Pictures,Drama,26850426,4188834
2005,98,Serenity,"Sep 30, 2005",Universal,Action,25514517,3980423
2005,99,Dark Water,"Jul 8, 2005",Walt Disney,Horror,25473093,3973961
2005,100,Aeon Flux,"Dec 2, 2005",Paramount Pictures,Action,24943349,3891318
2005,101,Danny the Dog,"May 13, 2005",Focus/Rogue Pictures,Action,24537621,3828021
2005,102,Rumor Has It,"Dec 25, 2005",Warner Bros.,Comedy,24440035,3812797
2005,103,Elektra,"Jan 14, 2005",20th Century Fox,Action,24409722,3808068
2005,104,Ice Princess,"Mar 18, 2005",Walt Disney,Comedy,24381334,3803640
2005,105,Lord of War,"Sep 16, 2005",Lionsgate,Drama,24149632,3767493
2005,106,Lemony Snicket's A Series o…,"Dec 17, 2004",Paramount Pictures,Adventure,24010372,3745767
2005,107,Good Night and Good Luck,"Oct 7, 2005",Warner Independent,Drama,23577034,3678164
2005,108,Hotel Rwanda,"Dec 22, 2004",MGM,Drama,23092325,3602546
2005,109,2 For the Money,"Oct 7, 2005",Universal,Drama,22991379,3586798
2005,110,Prime,"Oct 28, 2005",Universal,Romantic Comedy,22827153,3561178
2005,111,Deuce Bigalow: European Gigolo,"Aug 12, 2005",Sony Pictures,Comedy,22400154,3494563
2005,112,Hustle & Flow,"Jul 22, 2005",Paramount Vantage,Drama,22202809,3463776
2005,113,A Lot Like Love,"Apr 22, 2005",Walt Disney,Romantic Comedy,21835784,3406518
2005,114,George A. Romero's Land of …,"Jun 24, 2005",Universal,Horror,20700082,3229341
2005,115,Assault On Precinct 13,"Jan 19, 2005",Focus/Rogue Pictures,Action,20040895,3126504
2005,116,The Ringer,"Dec 23, 2005",Fox Searchlight,Comedy,19782053,3086123
2005,117,Man of the House,"Feb 25, 2005",Sony Pictures,Comedy,19699706,3073277
2005,118,Valiant,"Aug 19, 2005",Walt Disney,Adventure,19478106,3038706
2005,119,Cursed,"Feb 25, 2005",Miramax/Dimension,Horror,19294901,3010124
2005,120,Into the Blue,"Sep 30, 2005",Sony Pictures,Adventure,18782227,2930144
2005,121,The Upside of Anger,"Mar 11, 2005",New Line,Drama,18761993,2926987
2005,122,Ocean's Twelve,"Dec 10, 2004",Warner Bros.,Adventure,18525290,2890060
2005,123,National Treasure,"Nov 19, 2004",Walt Disney,Adventure,18482697,2883416
2005,124,North Country,"Oct 21, 2005",Warner Bros.,Drama,18262201,2849017
2005,125,Pooh's Heffalump Movie,"Feb 11, 2005",Walt Disney,Adventure,18098433,2823468
2005,126,The Polar Express,"Nov 10, 2004",Warner Bros.,Adventure,17478463,2726749
2005,127,Roll Bounce,"Sep 23, 2005",Fox Searchlight,Comedy,17377282,2710964
2005,128,Kung Fu Hustle,"Apr 8, 2005",Sony Pictures Cla…,Action,17104669,2668435
2005,129,The Devil's Rejects,"Jul 22, 2005",Lionsgate,Horror,17044981,2659123
2005,130,Son of the Mask,"Feb 18, 2005",New Line,Adventure,17018422,2654980
2005,131,Rebound,"Jul 1, 2005",20th Century Fox,Comedy,16809014,2622311
2005,132,The Perfect Man,"Jun 17, 2005",Universal,Romantic Comedy,16535005,2579563
2005,133,Waiting...,"Oct 7, 2005",Lionsgate,Comedy,16124543,2515529
2005,134,The Gospel,"Oct 7, 2005",Sony Pictures,Drama,15778152,2461490
2005,135,The Greatest Game Ever Played,"Sep 30, 2005",Walt Disney,Drama,15331289,2391776
2005,136,The Cave,"Aug 26, 2005",Sony Pictures,Horror,15007991,2341340
2005,137,Fat Albert,"Dec 25, 2004",20th Century Fox,Comedy,14788934,2307165
2005,138,Munich,"Dec 23, 2005",Universal,Thriller/Suspense,14270545,2226294
2005,139,Brokeback Mountain,"Dec 9, 2005",Focus Features,Drama,13874751,2164547
2005,140,Broken Flowers,"Aug 5, 2005",Focus Features,Romantic Comedy,13744960,2144299
2005,141,The Honeymooners,"Jun 10, 2005",Paramount Pictures,Comedy,12834849,2002316
2005,142,The Weather Man,"Oct 28, 2005",Paramount Pictures,Drama,12482775,1947390
2005,143,Wolf Creek,"Dec 25, 2005",Weinstein Co.,Horror,12156570,1896500
2005,144,Capote,"Sep 30, 2005",Sony Pictures Cla…,Drama,11923513,1860142
2005,145,The Lords of Dogtown,"Jun 3, 2005",Sony/TriStar,Drama,11273517,1758739
2005,146,Spanglish,"Dec 17, 2004",Sony Pictures,Comedy,11042733,1722735
2005,147,The Producers: The Movie Mu…,"Dec 25, 2005",Universal,Musical,10628097,1658049
2005,148,In the Mix,"Nov 23, 2005",Lionsgate,Comedy,10223896,1594991
2005,149,Domino,"Oct 14, 2005",New Line,Action,10169202,1586458
2005,150,The Great Raid,"Aug 12, 2005",Miramax,Action,10166502,1586037
2005,151,Shopgirl,"Oct 21, 2005",Walt Disney,Drama,10075314,1571811
2005,152,Cry Wolf,"Sep 16, 2005",Focus/Rogue Pictures,Thriller/Suspense,10047674,1567499
2005,153,The Incredibles,"Nov 5, 2004",Walt Disney,Adventure,9784088,1526378
2005,154,The Life Aquatic with Steve…,"Dec 25, 2004",Walt Disney,Comedy,9211898,1437113
2005,155,The Ice Harvest,"Nov 23, 2005",Focus Features,Black Comedy,9016782,1406674
2005,156,An Unfinished Life,"Sep 9, 2005",Miramax,Drama,8535575,1331602
2005,157,Sharks 3D,"Jan 28, 2005",3D Entertainment,Documentary,8500000,1326053
2005,158,The Man,"Sep 9, 2005",New Line,Comedy,8330720,1299644
2005,159,Space Station,"Apr 19, 2002",IMAX Films,Documentary,8154655,1272177
2005,160,Mad Hot Ballroom,"May 13, 2005",Paramount Vantage,Documentary,8117961,1266452
2005,161,Adrenaline Rush: The Scienc…,"Oct 18, 2002",Giant Screen Films,Documentary,8024745,1251910
2005,162,Aliens of the Deep,"Jan 28, 2005",Walt Disney,Documentary,7538256,1176014
2005,163,Proof,"Sep 16, 2005",Miramax,Drama,7535331,1175558
2005,164,House of Flying Daggers,"Dec 3, 2004",Sony Pictures Cla…,Action,6892895,1075334
2005,165,Ladies in Lavender,"Apr 29, 2005",IDP/Goldwyn/Roadside,Drama,6759422,1054512
2005,166,Wild Safari 3D,"Apr 8, 2005",nWave Pictures,Documentary,6657557,1038620
2005,167,Bride & Prejudice,"Feb 11, 2005",Miramax,Musical,6601079,1029809
2005,168,Millions,"Mar 11, 2005",Fox Searchlight,Comedy,6584159,1027169
2005,169,Closer,"Dec 17, 2004",Sony Pictures,Drama,6527003,1018253
2005,170,The Aristocrats,"Jul 29, 2005",ThinkFilm,Comedy,6361554,992442
2005,171,The Jacket,"Mar 4, 2005",Warner Independent,Thriller/Suspense,6301131,983015
2005,172,Magnificent Desolation,"Sep 23, 2005",IMAX Films,Documentary,5687646,887308
2005,173,Underclassman,"Sep 2, 2005",Miramax,Thriller/Suspense,5654777,882180
2005,174,Darkness,"Dec 25, 2004",Miramax/Dimension,Horror,5536622,863747
2005,175,Downfall,"Feb 18, 2005",Newmarket Films,Drama,5501940,858336
2005,176,Alone in the Dark,"Jan 28, 2005",Lionsgate,Horror,5178569,807889
2005,177,The Squid and the Whale,"Oct 5, 2005",IDP/Goldwyn/Roadside,Drama,5136777,801369
2005,178,Howl's Moving Castle,"Jun 10, 2005",Walt Disney,Adventure,4710455,734860
2005,179,Ong-Bak,"Feb 11, 2005",Magnolia Pictures,Action,4563167,711882
2005,180,Mindhunters,"May 13, 2005",Miramax/Dimension,Thriller/Suspense,4476235,698320
2005,181,Blade: Trinity,"Dec 8, 2004",New Line,Action,4317450,673549
2005,182,Flight of the Phoenix,"Dec 17, 2004",20th Century Fox,Adventure,4288938,669101
2005,183,Beyond the Sea,"Dec 17, 2004",Lionsgate,Drama,4227050,659446
2005,184,"Kiss Kiss, Bang Bang","Oct 21, 2005",Warner Bros.,Comedy,4210358,656842
2005,185,Being Julia,"Oct 15, 2004",Sony Pictures,Drama,4183429,652641
2005,186,Enron: The Smartest Guys in…,"Apr 22, 2005",Magnolia Pictures,Documentary,4071700,635210
2005,187,King's Ransom,"Apr 22, 2005",New Line,Comedy,4008527,625355
2005,188,Me and You and Everyone We …,"Jun 17, 2005",IFC Films,Comedy,3885134,606105
2005,189,Melinda and Melinda,"Mar 18, 2005",Fox Searchlight,Comedy,3826280,596923
2005,190,Ray,"Oct 29, 2004",Universal,Drama,3694930,576432
2005,191,High Tension,"Jun 10, 2005",Lionsgate,Horror,3681066,574269
2005,192,The Merchant of Venice,"Dec 29, 2004",Sony Pictures Cla…,Drama,3662325,571345
2005,193,Stay,"Oct 21, 2005",20th Century Fox,Thriller/Suspense,3626883,565816
2005,194,SpongeBob SquarePants,"Nov 19, 2004",Paramount Pictures,Adventure,3516534,548601
2005,195,A Very Long Engagement,"Nov 26, 2004",Warner Bros.,Drama,3514688,548313
2005,196,Kinsey,"Nov 12, 2004",Fox Searchlight,Drama,3480326,542952
2005,197,Bad Education,"Nov 19, 2004",Sony Pictures Cla…,Drama,3452654,538635
2005,198,Born Into Brothels: Calcutt…,"Dec 8, 2004",ThinkFilm,Documentary,3375072,526532
2005,199,Rize,"Jun 24, 2005",Lionsgate,Documentary,3278611,511483
2005,200,Grizzly Man,"Aug 12, 2005",Lionsgate,Documentary,3178403,495850
2005,201,Supercross,"Aug 17, 2005",20th Century Fox,Action,3102550,484017
2005,202,The Wild Parrots of Telegra…,"Feb 11, 2005",Shadow,Documentary,3041591,474507
2005,203,G,"Sep 16, 2005",Aloha Releasing,Drama,3020784,471261
2005,204,Bugs!,"Mar 14, 2003",SK Films,Documentary,2757946,430256
2005,205,Walk on Water,"Feb 25, 2005",Samuel Goldwyn Films,Drama,2712736,423203
2005,206,T-Rex: Back to the Cretaceous,"Oct 23, 1998",IMAX Films,Adventure,2697461,420820
2005,207,Junebug,"Aug 3, 2005",Sony Pictures Cla…,Drama,2678010,417786
2005,208,Layer Cake,"May 13, 2005",Sony Pictures Cla…,Thriller/Suspense,2339957,365047
2005,209,Haunted Castle,"Mar 2, 2001",nWave Pictures,Adventure,2205203,344025
2005,210,The Work and the Glory,"Nov 24, 2004",Excel Entertainment,Drama,2187392,341246
2005,211,Pulse: A Stomp Odyssey,"Oct 11, 2002",Giant Screen Films,Documentary,2099989,327611
2005,212,Oliver Twist,"Sep 23, 2005",Sony/TriStar,Drama,2070920,323076
2005,213,NASCAR: The IMAX Experience,"Mar 12, 2004",Warner Bros.,Documentary,1991838,310739
2005,214,The Sea Inside,"Dec 17, 2004",Fine Line,Drama,1943871,303256
2005,215,The Work and the Glory: Ame…,"Oct 21, 2005",Vineyard Distribu…,Drama,1917424,299130
2005,216,A Sound of Thunder,"Sep 2, 2005",Warner Bros.,Action,1900451,296482
2005,217,The Chorus,"Nov 26, 2004",Miramax,Drama,1807807,282029
2005,218,Look at Me,"Apr 1, 2005",Sony Pictures Cla…,Drama,1736499,270904
2005,219,Everything is Illuminated,"Sep 16, 2005",Warner Independent,Drama,1705595,266083
2005,220,El Vacilón: The Movie,"Oct 21, 2005",Freestyle Releasing,Comedy,1693256,264158
2005,221,State Property 2,"Apr 13, 2005",Lionsgate,Action,1691706,263916
2005,222,Vera Drake,"Oct 10, 2004",Fine Line,Drama,1631163,254471
2005,223,Murderball,"Jul 8, 2005",ThinkFilm,Documentary,1531154,238869
2005,224,2046,"Aug 5, 2005",Sony Pictures Cla…,Drama,1442338,225013
2005,225,Salaam Namaste,"Sep 9, 2005",Yash Raj Films,Comedy,1411065,220134
2005,226,Paheli (Puzzle),"Jun 24, 2005",Eros Entertainment,Drama,1409499,219890
2005,227,The Woodsman,"Dec 24, 2004",Newmarket Films,Drama,1369189,213602
2005,228,Ushpizin,"Oct 19, 2005",Picturehouse,Drama,1344334,209724
2005,229,Dear Frankie,"Mar 4, 2005",Miramax,Drama,1340891,209187
2005,230,Thumbsucker,"Sep 16, 2005",Sony Pictures Cla…,Comedy,1328679,207282
2005,231,Happy Endings,"Jul 15, 2005",Lionsgate,Drama,1315701,205257
2005,232,Off the Map,"Mar 11, 2005",Holedigger Studios,Drama,1310368,204425
2005,233,Indigo,"Jan 28, 2005",Embassy,Drama,1190000,185647
2005,234,Saving Face,"May 27, 2005",Sony Pictures Cla…,Comedy,1187266,185220
