Year,Rank,Movie,Release Date,Distributor,Genre,2021 Gross,Tickets Sold
2001,499,Beau Travail,"Mar 31, 2000",New Yorker,Drama,"$13,250","2,340"
2001,500,The Girl Next Door,"Apr 14, 2000",Indican Pictures,Documentary,"$13,117","2,317"
2001,501,Orfeu,"Aug 25, 2000",,,"$13,020","2,300"
2001,502,"In Search of Peace, Part 1","Sep 21, 2001",,,"$12,747","2,252"
2001,503,Princessa,"Dec 7, 2001",,,"$12,738","2,250"
2001,504,Goddess of 1967,"Jan 26, 2001",,,"$12,677","2,239"
2001,505,The Personals,"Jan 12, 2001",,,"$12,646","2,234"
2001,506,"Secret, Le","Jun 15, 2001",,,"$12,624","2,230"
2001,507,Rembrandt,"Mar 23, 2001",,Drama,"$12,419","2,194"
2001,508,The Art of Amália,"Dec 8, 2000",Avatar,Documentary,"$12,164","2,149"
2001,509,Ed Gein,"May 4, 2001",,,"$11,821","2,088"
2001,510,Khiladi 420,"Dec 29, 2000",,,"$11,633","2,055"
2001,511,Two Ninas,"Jan 26, 2001",,,"$10,976","1,939"
2001,512,"Jails, Hospitals & Hip Hop","Oct 12, 2001",,,"$10,791","1,906"
2001,513,Nowhere to Hide,"Dec 22, 2000",,,"$10,584","1,869"
2001,514,Sobrevivire (I Will Survive),"Oct 5, 2001",,,"$10,508","1,856"
2001,515,The Wind Will Carry Us,"Jul 28, 2000",,,"$10,465","1,848"
2001,516,Eban and Charley,"Dec 14, 2001",,,"$10,400","1,837"
2001,517,The Ballad of Ramblin' Jack,"Aug 16, 2000",,Documentary,"$10,325","1,824"
2001,518,Trouble Every Day,"Nov 30, 2001",Lot 47 Films,Horror,"$9,788","1,729"
2001,519,Extreme Force,"Jan 12, 2001",,,"$9,549","1,687"
2001,520,A Trial in Prague,"Sep 14, 2001",,,"$9,200","1,625"
2001,521,Come and See,"Feb 2, 2001",,Drama,"$9,135","1,613"
2001,522,Pleure Pas Germaine,"Jan 12, 2001",,,"$9,011","1,592"
2001,523,The Young Girl and the Monsoon,"May 4, 2001",,,"$8,759","1,547"
2001,524,My Voyage to Italy,"Oct 26, 2001",Miramax,,"$8,527","1,506"
2001,525,Bounce: Behind the Velvet Rope,"Sep 7, 2001",Artistic License,Documentary,"$8,285","1,463"
2001,526,Amy,"Feb 2, 2001",,Comedy,"$7,880","1,392"
2001,527,Life Without Death,"Jan 12, 2001",,,"$7,811","1,380"
2001,528,The Guy Who Bought Mustique,"May 11, 2001",,Documentary,"$7,778","1,374"
2001,529,Cool and Crazy,"Oct 19, 2001",,,"$7,221","1,275"
2001,530,Shaye and Kiki,"Dec 25, 2001",Indican Pictures,,"$7,037","1,243"
2001,531,Final,"Dec 7, 2001",,,"$6,983","1,233"
2001,532,Paragraph 175,"Sep 13, 2000",,,"$6,853","1,210"
2001,533,The Wide Blue Road,"Jun 8, 2001",,,"$6,741","1,190"
2001,534,Liar's Club,"Nov 2, 2001",,,"$6,569","1,160"
2001,535,Restless,"Nov 3, 2000",,,"$6,237","1,101"
2001,536,The River,"Jul 27, 2001",,Drama,"$6,087","1,075"
2001,537,La chambre des magiciennes,"Feb 9, 2001",,Drama,"$5,788","1,022"
2001,538,Kill Me Later,"Sep 14, 2001",,,"$5,700","1,007"
2001,539,Lalee's Kin: Legacy of Cotton,"Jun 22, 2001",,,"$5,506",972
2001,540,Lakeboat,"Apr 13, 2001",,,"$5,159",911
2001,541,Le Faute a Voltaire,"Jun 22, 2001",,,"$4,860",858
2001,542,Varian's War,"Jun 8, 2001",,,"$4,623",816
2001,543,Blue Moon,"Nov 3, 2000",Castle Hill Produ…,Comedy,"$4,548",803
2001,544,Hamlet (2001),"Aug 17, 2001",,Drama,"$4,520",798
2001,545,Une Femme Dexterieur,"Oct 27, 2000",,,"$4,423",781
2001,546,Kirikou and the Sorceress,"Feb 18, 2000",ArtMattan Films,Adventure,"$4,299",759
2001,547,Just One Time,"Oct 20, 2000",,,"$4,196",741
2001,548,Fever,"Feb 2, 2001",,Thriller/Suspense,"$4,068",718
2001,549,I Remember Me,"Nov 9, 2001",,,"$4,039",713
2001,550,Dead or Alive,"Jun 8, 2001",,,"$3,783",668
2001,551,Dog Run,"Oct 19, 2001",,,"$3,732",659
2001,552,Rage: 20 Years of West Coas…,"Jun 8, 2001",,,"$3,559",628
2001,553,No One Sleeps,"May 25, 2001",,,"$3,486",615
2001,554,Burlesk King,"Jun 30, 2000",Strand,Drama,"$3,244",573
2001,555,The Weekend,"Nov 22, 2000",,Drama,"$2,955",522
2001,556,Split Decision,"Feb 9, 2001",,,"$2,887",510
2001,557,Les Courts Metrages de Kies…,"Jun 29, 2001",,,"$2,868",506
2001,558,Psycho Beach Party,"Aug 4, 2000",,Comedy,"$2,865",506
2001,559,On Hostile Ground,"Apr 6, 2001",,,"$2,595",458
2001,560,Tell Me Something,"Sep 21, 2001",,Horror,"$2,567",453
2001,561,The Rat,"Apr 20, 2001",,Comedy,"$2,501",441
2001,562,Taxi 2,"Oct 6, 2000",Lionsgate,Action,"$2,458",434
2001,563,Yom Yom,"Feb 16, 2001",,,"$2,442",431
2001,564,W.I.S.O.R.,"Jun 22, 2001",,,"$2,433",429
2001,565,A Sensible Obsession,"Apr 17, 2001",Westar Distributions,Drama,"$2,358",416
2001,566,Songs from the Second Floor,"Aug 17, 2001",,,"$2,303",406
2001,567,Butterfly (2001),"Mar 30, 2001",,,"$2,161",381
2001,568,Way Down Town,"Nov 24, 2000",,,"$2,106",372
2001,569,Bad Blood,"Apr 27, 2001",,Drama,"$2,075",366
2001,570,Les Muses Orphelines,"Nov 10, 2000",,,"$2,063",364
2001,571,Under Suspicion,"Sep 22, 2000",,Thriller/Suspense,"$2,010",355
2001,572,Olive Juice,"Feb 16, 2001",,,"$1,801",318
2001,573,Du pic au coeur,"Feb 9, 2001",,Romantic Comedy,"$1,775",313
2001,574,Diary of a Chambermaid,"Oct 13, 2000",,Drama,"$1,727",305
2001,575,Criminal Lovers,"Jul 21, 2000",,,"$1,641",289
2001,576,Monterey Pop,"Aug 24, 2001",,Documentary,"$1,524",269
2001,577,So Close to Paradise,"Mar 9, 2001",,,"$1,446",255
2001,578,Keeping it Real: The Advent…,"Nov 9, 2001",Avatar,,"$1,358",239
2001,579,Strictly Sinatra,"Jun 22, 2001",,,"$1,232",217
2001,580,R2PC: Road to Park City,"Jan 26, 2001",,Comedy,"$1,216",214
2001,581,"Love, Honour and Obey","Feb 9, 2001",,,"$1,143",201
2001,582,Kill By Inches,"Oct 26, 2001",,,"$1,027",181
2001,583,Rocky Road,"Sep 21, 2001",,,$991,175
2001,584,"Blood, Friends and Money","Sep 22, 2000",,Horror,$982,173
2001,585,Born in Absurdistan,"Jan 26, 2001",,Comedy,$976,172
2001,586,Lauzon Lauzon,"Mar 23, 2001",,Documentary,$848,149
2001,587,A Perfect Son,"Feb 2, 2001",,,$713,125
2001,588,Protection,"Jan 26, 2001",,Thriller/Suspense,$666,117
2001,589,Lipgloss Explosion,"Apr 27, 2001",,,$603,106
2001,590,The Gospel According to Phi…,"Mar 2, 2001",,,$582,102
2001,591,Poor White Trash,"Dec 1, 2000",,,$566,100
2001,592,Sorority Girls' Revenge,"Sep 21, 2001",,,$348,61
2001,593,Luminarias,"May 5, 2000",,Comedy,$288,50
2001,594,Ouch,"Dec 1, 2000",,Comedy,$228,40
2001,595,Pride,"Jul 27, 2001",,,$129,22
2001,596,Show Me Love,"Oct 15, 1999",Strand,,$112,19
2001,597,Benjamin Smoke,"Jul 21, 2000",Cowboy Pictures,Documentary,$62,10
Year,Rank,Movie,Release Date,Distributor,Genre,2000 Gross,Tickets Sold
2000,1,How the Grinch Stole Christmas,"Nov 17, 2000",Universal,Adventure,"$253,367,455","47,006,948"
2000,2,Mission: Impossible 2,"May 24, 2000",Paramount Pictures,Action,"$215,409,889","39,964,728"
2000,3,Gladiator,"May 5, 2000",Dreamworks SKG,Action,"$186,610,052","34,621,530"
2000,4,The Perfect Storm,"Jun 30, 2000",Warner Bros.,Drama,"$182,618,434","33,880,971"
2000,5,Meet the Parents,"Oct 6, 2000",Universal,Comedy,"$161,325,490","29,930,517"
2000,6,X-Men,"Jul 14, 2000",20th Century Fox,Action,"$157,299,717","29,183,620"
2000,7,Scary Movie,"Jul 7, 2000",Miramax/Dimension,Comedy,"$157,019,771","29,131,682"
2000,8,What Lies Beneath,"Jul 21, 2000",Dreamworks SKG,Thriller/Suspense,"$155,464,351","28,843,107"
2000,9,Dinosaur,"May 19, 2000",Walt Disney,Adventure,"$137,748,063","25,556,226"
2000,10,Erin Brockovich,"Mar 17, 2000",Universal,Drama,"$125,548,685","23,292,891"
2000,11,Nutty Professor II: The Klumps,"Jul 28, 2000",Universal,Comedy,"$123,307,945","22,877,169"
2000,12,Charlie's Angels,"Nov 3, 2000",Sony Pictures,Action,"$122,802,761","22,783,443"
2000,13,Big Momma's House,"Jun 2, 2000",20th Century Fox,Comedy,"$117,559,438","21,810,656"
2000,14,What Women Want,"Dec 15, 2000",Paramount Pictures,Romantic Comedy,"$115,761,883","21,477,158"
2000,15,Remember the Titans,"Sep 29, 2000",Walt Disney,Drama,"$113,746,040","21,103,161"
2000,16,The Patriot,"Jun 28, 2000",Sony Pictures,Drama,"$113,330,342","21,026,037"
2000,17,Cast Away,"Dec 22, 2000",20th Century Fox,Adventure,"$109,689,440","20,350,545"
2000,18,Chicken Run,"Jun 21, 2000",Dreamworks SKG,Adventure,"$106,793,915","19,813,342"
2000,19,Gone in 60 Seconds,"Jun 9, 2000",Walt Disney,Action,"$101,643,008","18,857,700"
2000,20,"Me, Myself & Irene","Jun 23, 2000",20th Century Fox,Romantic Comedy,"$90,570,999","16,803,524"
2000,21,Space Cowboys,"Aug 4, 2000",Warner Bros.,Adventure,"$90,179,885","16,730,961"
2000,22,Unbreakable,"Nov 22, 2000",Walt Disney,Thriller/Suspense,"$90,033,796","16,703,858"
2000,23,Scream 3,"Feb 4, 2000",Miramax,Horror,"$89,138,076","16,537,676"
2000,24,U-571,"Apr 21, 2000",Universal,Action,"$77,086,030","14,301,675"
2000,25,Hollow Man,"Aug 4, 2000",Sony Pictures,Horror,"$73,209,340","13,582,437"
2000,26,Rugrats in Paris,"Nov 17, 2000",Paramount Pictures,Adventure,"$71,205,699","13,210,704"
2000,27,Shaft,"Jun 16, 2000",Paramount Pictures,Action,"$70,327,868","13,047,841"
2000,28,The Kid,"Jul 7, 2000",Walt Disney,Comedy,"$69,688,384","12,929,199"
2000,29,Road Trip,"May 19, 2000",Dreamworks SKG,Comedy,"$68,525,609","12,713,471"
2000,30,Bring it On,"Aug 25, 2000",Universal,Comedy,"$68,353,550","12,681,549"
2000,31,Fantasia 2000 (Theatrical R…,"Jun 16, 2000",Walt Disney,Musical,"$67,320,333","12,489,857"
2000,32,Rules of Engagement,"Apr 7, 2000",Paramount Pictures,Drama,"$61,322,858","11,377,153"
2000,33,The Cell,"Aug 18, 2000",New Line,Thriller/Suspense,"$61,280,963","11,369,380"
2000,34,Mission to Mars,"Mar 10, 2000",Walt Disney,Adventure,"$60,874,615","11,293,991"
2000,35,Coyote Ugly,"Aug 4, 2000",Walt Disney,Drama,"$60,786,269","11,277,600"
2000,36,Stuart Little,"Dec 17, 1999",Sony Pictures,Adventure,"$60,612,097","11,245,287"
2000,37,The Green Mile,"Dec 10, 1999",Warner Bros.,Drama,"$60,119,360","11,153,870"
2000,38,Snow Day,"Feb 11, 2000",Paramount Pictures,Adventure,"$60,008,303","11,133,265"
2000,39,American Beauty,"Sep 15, 1999",Dreamworks SKG,Drama,"$59,040,232","10,953,660"
2000,40,102 Dalmatians,"Nov 22, 2000",Walt Disney,Adventure,"$58,335,959","10,822,997"
2000,41,The Whole Nine Yards,"Feb 18, 2000",Warner Bros.,Comedy,"$57,262,492","10,623,838"
2000,42,Next Friday,"Jan 12, 2000",New Line,Comedy,"$57,176,582","10,607,900"
2000,43,Shanghai Noon,"May 26, 2000",Walt Disney,Western,"$56,932,305","10,562,579"
2000,44,Romeo Must Die,"Mar 22, 2000",Warner Bros.,Action,"$55,973,336","10,384,663"
2000,45,Dolphins,"Oct 20, 2000",MacGillivray Free…,Documentary,"$54,000,000","10,018,552"
2000,46,The Cider House Rules,"Dec 10, 1999",Miramax,Drama,"$53,345,693","9,897,160"
2000,47,Final Destination,"Mar 17, 2000",New Line,Horror,"$53,302,314","9,889,112"
2000,48,Vertical Limit,"Dec 8, 2000",Sony Pictures,Thriller/Suspense,"$51,880,114","9,625,253"
2000,49,The Emperor's New Groove,"Dec 15, 2000",Walt Disney,Adventure,"$50,812,284","9,427,139"
2000,50,The Road to El Dorado,"Mar 31, 2000",Dreamworks SKG,Adventure,"$50,802,661","9,425,354"
2000,51,The Hurricane,"Dec 29, 1999",Universal,Drama,"$50,158,016","9,305,754"
2000,52,Men of Honor,"Nov 10, 2000",20th Century Fox,Drama,"$47,512,458","8,814,927"
2000,53,Miss Congeniality,"Dec 22, 2000",Warner Bros.,Comedy,"$46,382,671","8,605,319"
2000,54,The Tigger Movie,"Feb 11, 2000",Walt Disney,Adventure,"$45,542,421","8,449,428"
2000,55,Frequency,"Apr 28, 2000",New Line,Thriller/Suspense,"$44,983,704","8,345,770"
2000,56,The Replacements,"Aug 11, 2000",Warner Bros.,Comedy,"$44,737,059","8,300,010"
2000,57,Galaxy Quest,"Dec 24, 1999",Dreamworks SKG,Adventure,"$44,111,808","8,184,008"
2000,58,Pokemon 2000,"Jul 21, 2000",Warner Bros.,Adventure,"$43,746,923","8,116,312"
2000,59,The Family Man,"Dec 22, 2000",Universal,Comedy,"$43,144,380","8,004,523"
2000,60,The Talented Mr. Ripley,"Dec 24, 1999",Paramount Pictures,Thriller/Suspense,"$41,520,486","7,703,244"
2000,61,The Beach,"Feb 11, 2000",20th Century Fox,Drama,"$39,778,599","7,380,074"
2000,62,Pitch Black,"Feb 18, 2000",USA Films,Horror,"$39,235,088","7,279,237"
2000,63,Little Nicky,"Nov 10, 2000",New Line,Comedy,"$38,848,624","7,207,536"
2000,64,The Original Kings of Comedy,"Aug 18, 2000",Paramount Pictures,Concert/Perfor…,"$38,168,022","7,081,265"
2000,65,Autumn in New York,"Aug 11, 2000",MGM,Drama,"$37,752,931","7,004,254"
2000,66,Bedazzled,"Oct 20, 2000",20th Century Fox,Comedy,"$37,519,291","6,960,907"
2000,67,The Exorcist,"Dec 26, 1973",Warner Bros.,Horror,"$37,112,212","6,885,382"
2000,68,Keeping the Faith,"Apr 14, 2000",Walt Disney,Romantic Comedy,"$37,036,404","6,871,317"
2000,69,28 Days,"Apr 14, 2000",Sony Pictures,Comedy,"$37,035,515","6,871,153"
2000,70,Toy Story 2,"Nov 19, 1999",Walt Disney,Adventure,"$36,972,140","6,859,395"
2000,71,Bounce,"Nov 17, 2000",Miramax,Drama,"$36,675,505","6,804,360"
2000,72,Hanging Up,"Feb 18, 2000",Sony Pictures,Comedy,"$36,037,909","6,686,068"
2000,73,"Dude, Where's My Car?","Dec 15, 2000",20th Century Fox,Comedy,"$35,631,910","6,610,743"
2000,74,The Flintstones in Viva Roc…,"Apr 28, 2000",Universal,Adventure,"$35,231,365","6,536,431"
2000,75,The Skulls,"Mar 31, 2000",Universal,Thriller/Suspense,"$35,007,180","6,494,838"
2000,76,The 6th Day,"Nov 17, 2000",Sony Pictures,Action,"$34,317,634","6,366,907"
2000,77,My Dog Skip,"Jan 12, 2000",Warner Bros.,Drama,"$34,099,640","6,326,463"
2000,78,Where the Heart Is,"Apr 28, 2000",20th Century Fox,Drama,"$33,771,174","6,265,523"
2000,79,Pay it Forward,"Oct 20, 2000",Warner Bros.,Drama,"$32,966,043","6,116,148"
2000,80,Return to Me,"Apr 7, 2000",MGM,Romantic Comedy,"$32,662,299","6,059,795"
2000,81,Almost Famous,"Sep 15, 2000",Dreamworks SKG,Comedy,"$31,939,009","5,925,604"
2000,82,The Legend of Bagger Vance,"Nov 3, 2000",Dreamworks SKG,Drama,"$30,695,227","5,694,847"
2000,83,The Art of War,"Aug 25, 2000",Warner Bros.,Thriller/Suspense,"$30,199,105","5,602,802"
2000,84,Any Given Sunday,"Dec 22, 1999",Warner Bros.,Drama,"$29,778,713","5,524,807"
2000,85,Bless the Child,"Aug 11, 2000",Paramount Pictures,Horror,"$29,374,178","5,449,754"
2000,86,Proof of Life,"Dec 8, 2000",Warner Bros.,Action,"$29,053,477","5,390,255"
2000,87,The Watcher,"Sep 8, 2000",Universal,Thriller/Suspense,"$28,946,615","5,370,429"
2000,88,"Girl, Interrupted","Dec 21, 1999",Sony Pictures,Drama,"$28,436,380","5,275,766"
2000,89,Love and Basketball,"Apr 21, 2000",New Line,Drama,"$27,441,122","5,091,117"
2000,90,High Fidelity,"Mar 31, 2000",Walt Disney,Comedy,"$27,277,055","5,060,678"
2000,91,Book of Shadows: Blair Witch 2,"Oct 27, 2000",Artisan,Horror,"$26,421,314","4,901,913"
2000,92,The Adventures of Rocky & B…,"Jun 30, 2000",Universal,Adventure,"$26,000,610","4,823,860"
2000,93,Nurse Betty,"Sep 8, 2000",USA Films,Black Comedy,"$25,170,054","4,669,768"
2000,94,Reindeer Games,"Feb 25, 2000",Miramax,Action,"$23,360,779","4,334,096"
2000,95,Titan A.E.,"Jun 16, 2000",20th Century Fox,Adventure,"$22,751,979","4,221,146"
2000,96,Boys and Girls,"Jun 16, 2000",Miramax,Romantic Comedy,"$21,799,652","4,044,462"
2000,97,Magnolia,"Dec 17, 1999",New Line,Drama,"$21,686,030","4,023,382"
2000,98,Dracula 2000,"Dec 22, 2000",Miramax,Horror,"$21,569,567","4,001,774"
2000,99,Battlefield Earth: A Saga o…,"May 12, 2000",Warner Bros.,Action,"$21,471,685","3,983,615"
2000,100,Urban Legends: Final Cut,"Sep 22, 2000",Sony Pictures,Horror,"$21,468,807","3,983,081"
2000,101,Down to You,"Jan 21, 2000",Miramax,Romantic Comedy,"$20,035,310","3,717,126"
2000,102,Wonder Boys,"Feb 23, 2000",Paramount Pictures,Comedy,"$19,284,952","3,577,913"
2000,103,Deuce Bigalow: Male Gigolo,"Dec 10, 1999",Walt Disney,Comedy,"$19,181,507","3,558,721"
2000,104,The Ninth Gate,"Mar 10, 2000",Artisan,Thriller/Suspense,"$18,653,746","3,460,806"
2000,105,Bicentennial Man,"Dec 17, 1999",Walt Disney,Drama,"$18,610,080","3,452,705"
2000,106,The Contender,"Oct 13, 2000",Dreamworks SKG,Thriller/Suspense,"$17,804,273","3,303,204"
2000,107,Small Time Crooks,"May 19, 2000",Dreamworks SKG,Comedy,"$17,266,359","3,203,406"
2000,108,Red Planet,"Nov 10, 2000",Warner Bros.,Action,"$17,265,409","3,203,229"
2000,109,Center Stage,"May 12, 2000",Sony Pictures,Drama,"$17,200,925","3,191,266"
2000,110,Best in Show,"Sep 27, 2000",Warner Bros.,Comedy,"$17,179,643","3,187,317"
2000,111,The Sixth Sense,"Aug 6, 1999",Walt Disney,Thriller/Suspense,"$17,119,797","3,176,214"
2000,112,Billy Elliot,"Oct 13, 2000",Focus Features,Drama,"$17,095,205","3,171,652"
2000,113,Boiler Room,"Feb 18, 2000",New Line,Drama,"$16,963,963","3,147,302"
2000,114,Lost Souls,"Oct 13, 2000",New Line,Horror,"$16,779,636","3,113,105"
2000,115,Eye of the Beholder,"Jan 28, 2000",Destination Films,Thriller/Suspense,"$16,500,786","3,061,370"
2000,116,Thomas and the Magic Railroad,"Jul 26, 2000",Destination Films,Adventure,"$15,911,332","2,952,009"
2000,117,Loser,"Jul 21, 2000",Sony Pictures,Romantic Comedy,"$15,464,026","2,869,021"
2000,118,Drowning Mona,"Mar 3, 2000",Destination Films,Comedy,"$15,427,192","2,862,187"
2000,119,Bait,"Sep 15, 2000",Warner Bros.,Action,"$15,325,127","2,843,251"
2000,120,American Psycho,"Apr 14, 2000",Lionsgate,Black Comedy,"$15,070,285","2,795,971"
2000,121,The Next Best Thing,"Mar 3, 2000",Paramount Pictures,Drama,"$14,983,572","2,779,883"
2000,122,Get Carter,"Oct 6, 2000",Warner Bros.,Action,"$14,967,182","2,776,842"
2000,123,Anna and the King,"Dec 17, 1999",20th Century Fox,Drama,"$14,518,346","2,693,570"
2000,124,Michael Jordan to the MAX,"May 5, 2000",Giant Screen Films,Documentary,"$14,348,353","2,662,032"
2000,125,Dungeons and Dragons,"Dec 8, 2000",New Line,Adventure,"$14,250,748","2,643,923"
2000,126,Snow Falling on Cedars,"Dec 24, 1999",Universal,Drama,"$14,235,248","2,641,047"
2000,127,Supernova,"Jan 14, 2000",MGM,Thriller/Suspense,"$14,218,868","2,638,008"
2000,128,The Ladies Man,"Oct 13, 2000",Paramount Pictures,Comedy,"$13,592,872","2,521,868"
2000,129,The Little Vampire,"Oct 27, 2000",New Line,Adventure,"$13,555,988","2,515,025"
2000,130,"Crouching Tiger, Hidden Dragon","Dec 8, 2000",Sony Pictures Cla…,Action,"$13,450,791","2,495,508"
2000,131,Mysteries of Egypt,"Jul 16, 1998",Sony Pictures,Documentary,"$13,340,620","2,475,068"
2000,132,Dr. T and the Women,"Oct 13, 2000",Artisan,Romantic Comedy,"$13,065,561","2,424,037"
2000,133,The Crew,"Aug 25, 2000",Walt Disney,Comedy,"$13,019,253","2,415,445"
2000,134,Angela's Ashes,"Dec 24, 1999",Paramount Pictures,Drama,"$12,852,628","2,384,532"
2000,135,Highlander: Endgame,"Sep 1, 2000",Miramax/Dimension,Action,"$12,801,190","2,374,988"
2000,136,Ready to Rumble,"Apr 7, 2000",Warner Bros.,Comedy,"$12,372,410","2,295,437"
2000,137,Saving Grace,"Aug 4, 2000",Fine Line,Comedy,"$12,178,602","2,259,480"
2000,138,The Legend of Drunken Master,"Oct 20, 2000",Miramax,Action,"$11,546,543","2,142,215"
2000,139,Here on Earth,"Mar 24, 2000",20th Century Fox,Drama,"$10,494,147","1,946,966"
2000,140,Godzilla 2000,"Aug 18, 2000",Sony Pictures,Action,"$10,037,390","1,862,224"
2000,141,Lucky Numbers,"Oct 27, 2000",Paramount Pictures,Black Comedy,"$10,014,234","1,857,928"
2000,142,3 Strikes,"Mar 1, 2000",MGM,Comedy,"$9,821,335","1,822,140"
2000,143,Digimon: The Movie,"Oct 6, 2000",20th Century Fox,Adventure,"$9,628,751","1,786,410"
2000,144,Man on the Moon,"Dec 22, 1999",Universal,Drama,"$9,271,100","1,720,055"
2000,145,The End of the Affair,"Dec 3, 1999",Sony Pictures,Drama,"$9,104,818","1,689,205"
2000,146,The World is Not Enough,"Nov 19, 1999",MGM,Action,"$9,053,635","1,679,709"
2000,147,Boys Don't Cry,"Oct 8, 1999",Fox Searchlight,Drama,"$8,843,539","1,640,730"
2000,148,Whatever it Takes,"Mar 24, 2000",Sony Pictures,Romantic Comedy,"$8,735,529","1,620,691"
2000,149,Cirque du Soleil - Journey …,"May 5, 2000",Sony Pictures Cla…,Musical,"$8,533,892","1,583,282"
2000,150,Play it to the Bone,"Dec 24, 1999",Walt Disney,Comedy,"$8,423,838","1,562,864"
2000,151,Sleepy Hollow,"Nov 19, 1999",Paramount Pictures,Horror,"$8,228,618","1,526,645"
2000,152,T-Rex: Back to the Cretaceous,"Oct 23, 1998",IMAX Films,Adventure,"$8,214,699","1,524,062"
2000,153,Galapagos,"Oct 29, 1999",IMAX Films,Documentary,"$7,763,963","1,440,438"
2000,154,All the Pretty Horses,"Dec 22, 2000",Miramax,Western,"$7,640,564","1,417,544"
2000,155,Screwed,"May 12, 2000",Universal,Comedy,"$6,982,680","1,295,487"
2000,156,I Dreamed of Africa,"May 5, 2000",Sony Pictures,Drama,"$6,543,194","1,213,950"
2000,157,What Planet Are You From?,"Mar 3, 2000",Sony Pictures,Comedy,"$6,291,602","1,167,273"
2000,158,Croupier,"Apr 21, 2000",Shooting Gallery,Drama,"$6,201,143","1,150,490"
2000,159,All About My Mother,"Nov 5, 1999",Sony Pictures Cla…,Drama,"$6,131,119","1,137,498"
2000,160,The Way of the Gun,"Sep 8, 2000",Artisan,Action,"$6,047,856","1,122,051"
2000,161,Topsy Turvy,"Dec 17, 1999",USA Films,Musical,"$6,043,061","1,121,161"
2000,162,Where the Money Is,"Apr 14, 2000",USA Films,Comedy,"$5,658,940","1,049,896"
2000,163,Finding Forrester,"Dec 19, 2000",Sony Pictures,Drama,"$5,301,731","983,623"
2000,164,Black and White,"Apr 5, 2000",Sony Pictures,Drama,"$5,241,315","972,414"
2000,165,The In Crowd,"Jul 19, 2000",Warner Bros.,Thriller/Suspense,"$5,217,498","967,995"
2000,166,Gossip,"Apr 21, 2000",Warner Bros.,Drama,"$5,108,820","947,833"
2000,167,Woman on Top,"Sep 22, 2000",Fox Searchlight,Romantic Comedy,"$5,018,450","931,066"
2000,168,Sunshine,"Dec 17, 1999",Paramount Vantage,Drama,"$4,969,834","922,047"
2000,169,The Virgin Suicides,"Apr 21, 2000",Paramount Vantage,Black Comedy,"$4,859,475","901,572"
2000,170,The Nightmare Before Christmas,"Oct 13, 1993",Walt Disney,Musical,"$4,756,084","882,390"
2000,171,Duets,"Sep 15, 2000",Walt Disney,Drama,"$4,734,235","878,336"
2000,172,Held Up,"May 12, 2000",Trimark,Comedy,"$4,714,090","874,599"
2000,173,Being John Malkovich,"Oct 29, 1999",USA Films,Black Comedy,"$4,614,957","856,207"
2000,174,The Tao of Steve,"Aug 4, 2000",Sony Pictures Cla…,Romantic Comedy,"$4,342,203","805,603"
2000,175,Chocolat,"Dec 15, 2000",Miramax,Drama,"$4,248,984","788,308"
2000,176,East is East,"Apr 14, 2000",Miramax,Comedy,"$4,170,647","773,774"
2000,177,Dancer in the Dark,"Sep 22, 2000",Fine Line,Musical,"$4,157,491","771,334"
2000,178,Whipped,"Sep 1, 2000",Destination Films,Comedy,"$4,142,507","768,554"
2000,179,You Can Count on Me,"Nov 10, 2000",Paramount Vantage,Drama,"$3,815,524","707,889"
2000,180,Island of the Sharks,"Apr 30, 1999",IMAX Films,Documentary,"$3,738,806","693,656"
2000,181,End of Days,"Nov 24, 1999",Universal,Action,"$3,704,043","687,206"
2000,182,Extreme,"Mar 23, 1999",IMAX Films,Documentary,"$3,661,258","679,268"
2000,183,Cyberworld 3D,"Oct 6, 2000",IMAX Films,Adventure,"$3,640,193","675,360"
2000,184,Genghis Blues,"Jul 9, 1999",Roxie Releasing,Documentary,"$3,566,568","661,700"
2000,185,Price of Glory,"Mar 31, 2000",New Line,Drama,"$3,434,515","637,201"
2000,186,Quills,"Nov 22, 2000",Fox Searchlight,Drama,"$3,350,819","621,673"
2000,187,Ghost Dog: The Way of the S…,"Mar 3, 2000",Artisan,Drama,"$3,330,230","617,853"
2000,188,Sweet and Lowdown,"Dec 3, 1999",Sony Pictures Cla…,Romantic Comedy,"$3,329,098","617,643"
2000,189,Alien Adventure,"Apr 14, 2000",nWave Pictures,Adventure,"$3,272,750","607,189"
2000,190,Ride (2000),"Oct 8, 2000",Miramax,Documentary,"$3,176,650","589,359"
2000,191,The Big Kahuna,"Apr 28, 2000",Lionsgate,Drama,"$3,150,107","584,435"
2000,192,Beautiful,"Sep 29, 2000",Destination Films,Drama,"$3,134,509","581,541"
2000,193,Siegfried & Roy: Masters of…,"Oct 1, 1999",IMAX Films,Documentary,"$3,053,163","566,449"
2000,194,Isn't She Great,"Jan 28, 2000",Universal,Comedy,"$2,954,405","548,127"
2000,195,Up at the Villa,"May 5, 2000",Focus Features,Drama,"$2,933,161","544,185"
2000,196,The Insider,"Nov 5, 1999",Walt Disney,Drama,"$2,850,307","528,813"
2000,197,Requiem for a Dream,"Oct 6, 2000",Artisan,Drama,"$2,844,978","527,825"
2000,198,Double Jeopardy,"Sep 24, 1999",Paramount Pictures,Action,"$2,703,114","501,505"
2000,199,The Bone Collector,"Nov 5, 1999",Universal,Thriller/Suspense,"$2,699,820","500,894"
